accel_id,trip_id,timestamp,elapsed_seconds,acc_x_m_s2,acc_y_m_s2,acc_z_m_s2,speed_kmh,gps_lat,gps_lon
ACC_TRIP002_00897,TRIP222,2024-02-06T09:44:57Z,897,-0.04566666666666667,-0.033999999999999996,9.786666666666667,1.16,0,0
ACC_TRIP002_00898,TRIP222,2024-02-06T09:44:58Z,898,-0.154,-0.06433333333333334,9.757333333333333,3.77,0,0
ACC_TRIP002_00899,TRIP222,2024-02-06T09:44:59Z,899,-0.08600000000000001,0.10666666666666667,9.775999999999998,6.65,0,0
ACC_TRIP002_00900,TRIP222,2024-02-06T09:45:00Z,900,-0.078,0.429,9.777333333333333,7.39,0,0
ACC_TRIP002_00901,TRIP222,2024-02-06T09:45:01Z,901,0.12033333333333333,0.463,9.869666666666667,8.08,0,0
ACC_TRIP002_00902,TRIP222,2024-02-06T09:45:02Z,902,0.152,0.17366666666666666,9.839333333333334,7.11,0,0
ACC_TRIP002_00903,TRIP222,2024-02-06T09:45:03Z,903,0.11433333333333334,-0.057,9.804666666666668,6.1,0,0
ACC_TRIP002_00904,TRIP222,2024-02-06T09:45:04Z,904,0.06333333333333334,0.1383333333333333,9.775333333333334,9.1,0,0
ACC_TRIP002_00905,TRIP222,2024-02-06T09:45:05Z,905,0.08533333333333333,0.17299999999999996,9.774333333333333,8.84,0,0
ACC_TRIP002_00906,TRIP222,2024-02-06T09:45:06Z,906,0.016333333333333328,0.24566666666666662,9.811666666666666,10.35,0,0
ACC_TRIP002_00907,TRIP222,2024-02-06T09:45:07Z,907,-0.2026666666666667,-0.11033333333333334,9.785,8.56,0,0
ACC_TRIP002_00908,TRIP222,2024-02-06T09:45:08Z,908,-0.39399999999999996,-0.13333333333333333,9.793,7.51,0,0
ACC_TRIP002_00909,TRIP222,2024-02-06T09:45:09Z,909,-0.20133333333333336,-0.42900000000000005,9.832666666666666,10.85,0,0
ACC_TRIP002_00910,TRIP222,2024-02-06T09:45:10Z,910,0.028666666666666663,-0.379,9.843333333333334,12.25,0,0
ACC_TRIP002_00911,TRIP222,2024-02-06T09:45:11Z,911,0.14133333333333334,-0.13266666666666668,9.863333333333333,13.48,0,0
ACC_TRIP002_00912,TRIP222,2024-02-06T09:45:12Z,912,0.225,0.04366666666666669,9.787,15.69,0,0
ACC_TRIP002_00913,TRIP222,2024-02-06T09:45:13Z,913,0.23066666666666666,0.13833333333333334,9.789666666666667,14.29,0,0
ACC_TRIP002_00914,TRIP222,2024-02-06T09:45:14Z,914,0.29033333333333333,0.12433333333333334,9.776,13.75,0,0
ACC_TRIP002_00915,TRIP222,2024-02-06T09:45:15Z,915,0.22366666666666668,-0.04900000000000001,9.819333333333333,13.96,0,0
ACC_TRIP002_00916,TRIP222,2024-02-06T09:45:16Z,916,0.24966666666666668,-0.046000000000000006,9.856666666666667,15.98,0,0
ACC_TRIP002_00917,TRIP222,2024-02-06T09:45:17Z,917,0.107,-0.17200000000000001,9.878333333333332,15.7,0,0
ACC_TRIP002_00918,TRIP222,2024-02-06T09:45:18Z,918,0.107,0.02666666666666666,9.886999999999999,15.43,0,0
ACC_TRIP002_00919,TRIP222,2024-02-06T09:45:19Z,919,0.14866666666666667,-0.10133333333333333,9.895666666666665,15.41,0,0
ACC_TRIP002_00920,TRIP222,2024-02-06T09:45:20Z,920,0.24066666666666667,-0.12366666666666669,9.863,15.25,0,0
ACC_TRIP002_00921,TRIP222,2024-02-06T09:45:21Z,921,0.08066666666666668,-0.0050000000000000044,9.812000000000001,12.54,0,0
ACC_TRIP002_00922,TRIP222,2024-02-06T09:45:22Z,922,0.10133333333333334,0.34833333333333333,9.725,11.68,0,0
ACC_TRIP002_00923,TRIP222,2024-02-06T09:45:23Z,923,0.10900000000000003,0.3686666666666667,9.796000000000001,9.42,0,0
ACC_TRIP002_00924,TRIP222,2024-02-06T09:45:24Z,924,0.3196666666666667,0.2886666666666667,9.897,9.14,0,0
ACC_TRIP002_00925,TRIP222,2024-02-06T09:45:25Z,925,0.3323333333333333,-0.09800000000000002,9.955666666666666,10.01,0,0
ACC_TRIP002_00926,TRIP222,2024-02-06T09:45:26Z,926,0.20866666666666667,0.06266666666666666,9.880666666666668,10.35,0,0
ACC_TRIP002_00927,TRIP222,2024-02-06T09:45:27Z,927,-0.013666666666666669,-0.14966666666666667,9.853666666666667,13.35,0,0
ACC_TRIP002_00928,TRIP222,2024-02-06T09:45:28Z,928,0.04533333333333334,-0.12699999999999997,9.878333333333332,13.14,0,0
ACC_TRIP002_00929,TRIP222,2024-02-06T09:45:29Z,929,0.07566666666666667,-0.12666666666666665,9.897,14.03,0,0
ACC_TRIP002_00930,TRIP222,2024-02-06T09:45:30Z,930,0.22133333333333335,0.09300000000000001,9.823333333333332,13.72,0,0
ACC_TRIP002_00931,TRIP222,2024-02-06T09:45:31Z,931,0.11333333333333334,0.23099999999999998,9.799000000000001,13.71,0,0
ACC_TRIP002_00932,TRIP222,2024-02-06T09:45:32Z,932,0.20733333333333334,0.058666666666666666,9.740666666666668,12.45,0,0
ACC_TRIP002_00933,TRIP222,2024-02-06T09:45:33Z,933,-0.014333333333333328,-0.13166666666666665,9.715,12.29,0,0
ACC_TRIP002_00934,TRIP222,2024-02-06T09:45:34Z,934,-0.13,-0.12933333333333333,9.704666666666666,12.25,0,0
ACC_TRIP002_00935,TRIP222,2024-02-06T09:45:35Z,935,-0.20633333333333334,-0.3233333333333333,9.725000000000001,14.19,0,0
ACC_TRIP002_00936,TRIP222,2024-02-06T09:45:36Z,936,-0.13699999999999998,-0.3433333333333333,9.796333333333335,15.5,0,0
ACC_TRIP002_00937,TRIP222,2024-02-06T09:45:37Z,937,-0.2873333333333333,-0.442,9.796666666666667,12.08,0,0
ACC_TRIP002_00938,TRIP222,2024-02-06T09:45:38Z,938,-0.21766666666666665,-0.35966666666666663,9.816,12.06,0,0
ACC_TRIP002_00939,TRIP222,2024-02-06T09:45:39Z,939,-0.10866666666666665,-0.297,9.880333333333333,11.82,0,0
ACC_TRIP002_00940,TRIP222,2024-02-06T09:45:40Z,940,0.056666666666666664,-0.14333333333333334,9.868333333333334,9.44,0,0
ACC_TRIP002_00941,TRIP222,2024-02-06T09:45:41Z,941,0.066,0.17599999999999996,9.842666666666668,8.5,0,0
ACC_TRIP002_00942,TRIP222,2024-02-06T09:45:42Z,942,0.013666666666666669,0.2633333333333333,9.783666666666667,5.94,0,0
ACC_TRIP002_00943,TRIP222,2024-02-06T09:45:43Z,943,0.054,0.20133333333333328,9.856,4.12,0,0
ACC_TRIP002_00944,TRIP222,2024-02-06T09:45:44Z,944,-0.09233333333333334,-0.035333333333333335,9.924666666666667,5.14,0,0
ACC_TRIP002_00945,TRIP222,2024-02-06T09:45:45Z,945,-0.08133333333333333,-0.2633333333333333,9.937333333333333,4.62,0,0
ACC_TRIP002_00946,TRIP222,2024-02-06T09:45:46Z,946,-0.09999999999999999,-0.26899999999999996,9.879333333333333,2.48,0,0
ACC_TRIP002_00947,TRIP222,2024-02-06T09:45:47Z,947,-0.206,-0.11899999999999998,9.806333333333333,2.35,0,0
ACC_TRIP002_00948,TRIP222,2024-02-06T09:45:48Z,948,-0.11733333333333335,0.06033333333333333,9.831000000000001,1.89,0,0
ACC_TRIP002_00949,TRIP222,2024-02-06T09:45:49Z,949,-0.13833333333333334,0.14400000000000002,9.833666666666668,1.0,0,0
ACC_TRIP002_00950,TRIP222,2024-02-06T09:45:50Z,950,0.09799999999999999,0.043666666666666666,9.842666666666666,0.0,0,0
ACC_TRIP002_00951,TRIP222,2024-02-06T09:45:51Z,951,-0.035,-0.02666666666666666,9.76,0.0,0,0
ACC_TRIP002_00952,TRIP222,2024-02-06T09:45:52Z,952,-0.18166666666666667,-0.24866666666666667,9.794666666666666,0.0,0,0
ACC_TRIP002_00953,TRIP222,2024-02-06T09:45:53Z,953,-0.38666666666666666,-0.23466666666666666,9.798666666666668,0.0,0,0
ACC_TRIP002_00954,TRIP222,2024-02-06T09:45:54Z,954,-0.4103333333333334,-0.145,9.817,0.39,0,0
ACC_TRIP002_00955,TRIP222,2024-02-06T09:45:55Z,955,-0.322,0.036000000000000004,9.745666666666667,0.0,0,0
ACC_TRIP002_00956,TRIP222,2024-02-06T09:45:56Z,956,-0.1406666666666667,0.06933333333333333,9.790000000000001,2.04,0,0
ACC_TRIP002_00957,TRIP222,2024-02-06T09:45:57Z,957,-0.07966666666666666,-0.027000000000000007,9.760666666666667,2.45,0,0
ACC_TRIP002_00958,TRIP222,2024-02-06T09:45:58Z,958,0.072,0.019333333333333324,9.815333333333333,5.04,0,0
ACC_TRIP002_00959,TRIP222,2024-02-06T09:45:59Z,959,0.048666666666666664,-0.06833333333333334,9.750333333333336,4.59,0,0
ACC_TRIP002_00960,TRIP222,2024-02-06T09:46:00Z,960,0.08533333333333333,0.26099999999999995,9.802666666666667,3.18,0,0
ACC_TRIP002_00961,TRIP222,2024-02-06T09:46:01Z,961,0.003999999999999999,0.2946666666666667,9.775666666666668,4.75,0,0
ACC_TRIP002_00962,TRIP222,2024-02-06T09:46:02Z,962,-0.04533333333333334,0.39166666666666666,9.829,5.11,0,0
ACC_TRIP002_00963,TRIP222,2024-02-06T09:46:03Z,963,-0.104,0.224,9.778,5.98,0,0
ACC_TRIP002_00964,TRIP222,2024-02-06T09:46:04Z,964,-0.33099999999999996,0.16466666666666666,9.785333333333334,7.08,0,0
ACC_TRIP002_00965,TRIP222,2024-02-06T09:46:05Z,965,-0.25033333333333335,0.09533333333333334,9.806333333333333,5.46,0,0
ACC_TRIP002_00966,TRIP222,2024-02-06T09:46:06Z,966,-0.149,-0.106,9.765666666666666,5.01,0,0
ACC_TRIP002_00967,TRIP222,2024-02-06T09:46:07Z,967,0.06266666666666666,-0.2066666666666667,9.753,4.81,0,0
ACC_TRIP002_00968,TRIP222,2024-02-06T09:46:08Z,968,-0.010333333333333333,-0.327,9.677999999999999,3.54,0,0
ACC_TRIP002_00969,TRIP222,2024-02-06T09:46:09Z,969,0.02733333333333333,-0.1016666666666667,9.765333333333333,3.03,0,0
ACC_TRIP002_00970,TRIP222,2024-02-06T09:46:10Z,970,0.10399999999999998,-0.08200000000000002,9.798,1.91,0,0
ACC_TRIP002_00971,TRIP222,2024-02-06T09:46:11Z,971,0.11033333333333334,0.19833333333333333,9.799333333333331,0.0,0,0
ACC_TRIP002_00972,TRIP222,2024-02-06T09:46:12Z,972,0.0026666666666666644,0.057999999999999996,9.744666666666667,0.6,0,0
ACC_TRIP002_00973,TRIP222,2024-02-06T09:46:13Z,973,-0.24366666666666667,0.243,9.695,1.44,0,0
ACC_TRIP002_00974,TRIP222,2024-02-06T09:46:14Z,974,-0.2856666666666667,0.13666666666666666,9.752333333333334,1.12,0,0
ACC_TRIP002_00975,TRIP222,2024-02-06T09:46:15Z,975,-0.17333333333333334,0.30933333333333335,9.779666666666666,3.33,0,0
ACC_TRIP002_00976,TRIP222,2024-02-06T09:46:16Z,976,-0.032,0.02900000000000001,9.832666666666666,4.87,0,0
ACC_TRIP002_00977,TRIP222,2024-02-06T09:46:17Z,977,0.018,-0.13199999999999998,9.819333333333333,2.84,0,0
ACC_TRIP002_00978,TRIP222,2024-02-06T09:46:18Z,978,-0.06366666666666666,-0.31533333333333335,9.851999999999999,2.76,0,0
ACC_TRIP002_00979,TRIP222,2024-02-06T09:46:19Z,979,0.12066666666666666,-0.35600000000000004,9.786333333333333,6.04,0,0
ACC_TRIP002_00980,TRIP222,2024-02-06T09:46:20Z,980,-0.14066666666666663,-0.35800000000000004,9.792333333333334,6.74,0,0
ACC_TRIP002_00981,TRIP222,2024-02-06T09:46:21Z,981,-0.15766666666666665,-0.267,9.768666666666668,7.65,0,0
ACC_TRIP002_00982,TRIP222,2024-02-06T09:46:22Z,982,-0.596,-0.12166666666666666,9.836,7.77,0,0
ACC_TRIP002_00983,TRIP222,2024-02-06T09:46:23Z,983,-0.2883333333333334,-0.030000000000000002,9.751666666666667,8.99,0,0
ACC_TRIP002_00984,TRIP222,2024-02-06T09:46:24Z,984,-0.17433333333333337,0.09066666666666666,9.738333333333333,7.82,0,0
ACC_TRIP002_00985,TRIP222,2024-02-06T09:46:25Z,985,0.10233333333333335,0.03799999999999998,9.706999999999999,7.69,0,0
ACC_TRIP002_00986,TRIP222,2024-02-06T09:46:26Z,986,0.09633333333333333,0.05799999999999999,9.797333333333333,11.48,0,0
ACC_TRIP002_00987,TRIP222,2024-02-06T09:46:27Z,987,0.03833333333333334,-0.11066666666666668,9.827333333333334,11.27,0,0
ACC_TRIP002_00988,TRIP222,2024-02-06T09:46:28Z,988,0.0050000000000000044,0.07100000000000001,9.846333333333334,11.19,0,0
ACC_TRIP002_00989,TRIP222,2024-02-06T09:46:29Z,989,-0.11533333333333334,-0.009,9.814666666666666,13.74,0,0
ACC_TRIP002_00990,TRIP222,2024-02-06T09:46:30Z,990,-0.16433333333333336,-0.011666666666666664,9.785333333333334,12.7,0,0
ACC_TRIP002_00991,TRIP222,2024-02-06T09:46:31Z,991,-0.08733333333333336,-0.09799999999999999,9.784,11.39,0,0
ACC_TRIP002_00992,TRIP222,2024-02-06T09:46:32Z,992,0.11333333333333334,-0.11499999999999999,9.78,11.05,0,0
ACC_TRIP002_00993,TRIP222,2024-02-06T09:46:33Z,993,-0.17033333333333334,-0.07533333333333332,9.780333333333333,10.13,0,0
ACC_TRIP002_00994,TRIP222,2024-02-06T09:46:34Z,994,-0.2346666666666667,0.04733333333333334,9.722,13.85,0,0
ACC_TRIP002_00995,TRIP222,2024-02-06T09:46:35Z,995,-0.5176666666666666,-0.12899999999999998,9.729666666666667,15.78,0,0
ACC_TRIP002_00996,TRIP222,2024-02-06T09:46:36Z,996,-0.3503333333333334,-0.309,9.78433333333333,13.7,0,0
ACC_TRIP002_00997,TRIP222,2024-02-06T09:46:37Z,997,-0.23466666666666666,-0.38666666666666666,9.866333333333332,13.6,0,0
ACC_TRIP002_00998,TRIP222,2024-02-06T09:46:38Z,998,-0.18899999999999997,-0.004000000000000022,9.886333333333333,12.26,0,0
ACC_TRIP002_00999,TRIP222,2024-02-06T09:46:39Z,999,-0.09500000000000001,0.30266666666666664,9.866,13.96,0,0
ACC_TRIP002_01000,TRIP222,2024-02-06T09:46:40Z,1000,-0.3113333333333333,0.09500000000000001,9.862333333333334,14.72,0,0
ACC_TRIP002_01001,TRIP222,2024-02-06T09:46:41Z,1001,-0.22933333333333336,-0.039666666666666656,9.903333333333334,13.77,0,0
ACC_TRIP002_01002,TRIP222,2024-02-06T09:46:42Z,1002,-0.05133333333333332,-0.2843333333333333,9.874,12.0,0,0
ACC_TRIP002_01003,TRIP222,2024-02-06T09:46:43Z,1003,0.03400000000000001,-0.09033333333333333,9.806666666666667,11.89,0,0
ACC_TRIP002_01004,TRIP222,2024-02-06T09:46:44Z,1004,0.09866666666666667,0.033333333333333326,9.785666666666666,8.45,0,0
ACC_TRIP002_01005,TRIP222,2024-02-06T09:46:45Z,1005,-0.06433333333333334,0.082,9.783000000000001,9.63,0,0
ACC_TRIP002_01006,TRIP222,2024-02-06T09:46:46Z,1006,-0.013666666666666667,-0.02733333333333333,9.807,9.1,0,0
ACC_TRIP002_01007,TRIP222,2024-02-06T09:46:47Z,1007,0.218,-0.08766666666666667,9.753333333333334,8.75,0,0
ACC_TRIP002_01008,TRIP222,2024-02-06T09:46:48Z,1008,0.21466666666666664,-0.04933333333333333,9.751666666666667,8.64,0,0
ACC_TRIP002_01009,TRIP222,2024-02-06T09:46:49Z,1009,0.22999999999999998,-0.10233333333333333,9.768666666666668,9.83,0,0
ACC_TRIP002_01010,TRIP222,2024-02-06T09:46:50Z,1010,-0.16166666666666665,-0.15833333333333335,9.785666666666666,10.59,0,0
ACC_TRIP002_01011,TRIP222,2024-02-06T09:46:51Z,1011,0.13833333333333334,-0.25333333333333335,9.797333333333334,10.82,0,0
ACC_TRIP002_01012,TRIP222,2024-02-06T09:46:52Z,1012,0.154,0.09666666666666668,9.823666666666668,10.18,0,0
ACC_TRIP002_01013,TRIP222,2024-02-06T09:46:53Z,1013,0.34933333333333333,0.19333333333333336,9.824,10.19,0,0
ACC_TRIP002_01014,TRIP222,2024-02-06T09:46:54Z,1014,0.19566666666666666,0.3076666666666667,9.790999999999999,11.75,0,0
ACC_TRIP002_01015,TRIP222,2024-02-06T09:46:55Z,1015,0.22366666666666668,0.24233333333333332,9.739333333333335,11.61,0,0
ACC_TRIP002_01016,TRIP222,2024-02-06T09:46:56Z,1016,-0.006333333333333339,0.23700000000000002,9.692,11.3,0,0
ACC_TRIP002_01017,TRIP222,2024-02-06T09:46:57Z,1017,-0.16466666666666666,0.037666666666666626,9.706333333333333,12.96,0,0
ACC_TRIP002_01018,TRIP222,2024-02-06T09:46:58Z,1018,-0.04966666666666667,0.03833333333333331,9.697666666666665,14.22,0,0
ACC_TRIP002_01019,TRIP222,2024-02-06T09:46:59Z,1019,0.31333333333333335,-0.03066666666666669,9.744333333333332,14.43,0,0
ACC_TRIP002_01020,TRIP222,2024-02-06T09:47:00Z,1020,0.33899999999999997,0.056999999999999995,9.786333333333333,11.37,0,0
ACC_TRIP002_01021,TRIP222,2024-02-06T09:47:01Z,1021,0.27166666666666667,0.00366666666666667,9.800666666666666,10.29,0,0
ACC_TRIP002_01022,TRIP222,2024-02-06T09:47:02Z,1022,-0.044000000000000004,-0.28633333333333333,9.834,8.9,0,0
ACC_TRIP002_01023,TRIP222,2024-02-06T09:47:03Z,1023,0.05133333333333334,-0.18899999999999997,9.769333333333334,10.98,0,0
ACC_TRIP002_01024,TRIP222,2024-02-06T09:47:04Z,1024,-0.07766666666666666,-0.4096666666666667,9.773666666666665,8.79,0,0
ACC_TRIP002_01025,TRIP222,2024-02-06T09:47:05Z,1025,0.04933333333333334,-0.09833333333333334,9.768666666666668,8.82,0,0
ACC_TRIP002_01026,TRIP222,2024-02-06T09:47:06Z,1026,-0.20233333333333334,-0.248,9.831666666666667,7.63,0,0
ACC_TRIP002_01027,TRIP222,2024-02-06T09:47:07Z,1027,-0.17566666666666667,-0.16233333333333333,9.861333333333334,7.28,0,0
ACC_TRIP002_01028,TRIP222,2024-02-06T09:47:08Z,1028,-0.21633333333333335,-0.14033333333333334,9.783666666666667,8.55,0,0
ACC_TRIP002_01029,TRIP222,2024-02-06T09:47:09Z,1029,0.038666666666666655,0.019666666666666666,9.739333333333333,9.64,0,0
ACC_TRIP002_01030,TRIP222,2024-02-06T09:47:10Z,1030,-0.07166666666666667,0.11533333333333333,9.732666666666667,8.78,0,0
ACC_TRIP002_01031,TRIP222,2024-02-06T09:47:11Z,1031,0.019333333333333324,0.08066666666666668,9.789666666666667,8.14,0,0
ACC_TRIP002_01032,TRIP222,2024-02-06T09:47:12Z,1032,-0.16866666666666666,0.18966666666666665,9.805,8.15,0,0
ACC_TRIP002_01033,TRIP222,2024-02-06T09:47:13Z,1033,0.05033333333333331,0.17033333333333334,9.776000000000002,10.32,0,0
ACC_TRIP002_01034,TRIP222,2024-02-06T09:47:14Z,1034,0.01866666666666665,0.2806666666666667,9.755,10.26,0,0
ACC_TRIP002_01035,TRIP222,2024-02-06T09:47:15Z,1035,-0.019666666666666683,0.13,9.798,9.87,0,0
ACC_TRIP002_01036,TRIP222,2024-02-06T09:47:16Z,1036,0.11799999999999998,0.07799999999999999,9.830666666666668,6.8,0,0
ACC_TRIP002_01037,TRIP222,2024-02-06T09:47:17Z,1037,-0.03633333333333335,-0.13666666666666666,9.832,8.48,0,0
ACC_TRIP002_01038,TRIP222,2024-02-06T09:47:18Z,1038,0.08866666666666666,-0.08866666666666667,9.787333333333335,9.32,0,0
ACC_TRIP002_01039,TRIP222,2024-02-06T09:47:19Z,1039,-0.19099999999999998,0.0006666666666666673,9.747,6.62,0,0
ACC_TRIP002_01040,TRIP222,2024-02-06T09:47:20Z,1040,-0.034333333333333334,-0.009666666666666676,9.774666666666667,6.51,0,0
ACC_TRIP002_01041,TRIP222,2024-02-06T09:47:21Z,1041,-0.14933333333333335,-0.06933333333333334,9.804666666666668,5.99,0,0
ACC_TRIP002_01042,TRIP222,2024-02-06T09:47:22Z,1042,-0.19666666666666668,-0.21366666666666667,9.820333333333332,7.68,0,0
ACC_TRIP002_01043,TRIP222,2024-02-06T09:47:23Z,1043,-0.16566666666666666,-0.22433333333333336,9.764333333333333,10.12,0,0
ACC_TRIP002_01044,TRIP222,2024-02-06T09:47:24Z,1044,-0.016666666666666677,-0.04733333333333334,9.763333333333334,8.32,0,0
ACC_TRIP002_01045,TRIP222,2024-02-06T09:47:25Z,1045,0.20133333333333334,0.06633333333333334,9.777,7.37,0,0
ACC_TRIP002_01046,TRIP222,2024-02-06T09:47:26Z,1046,0.3316666666666667,0.321,9.840333333333332,4.88,0,0
ACC_TRIP002_01047,TRIP222,2024-02-06T09:47:27Z,1047,0.39999999999999997,0.232,9.826,3.81,0,0
ACC_TRIP002_01048,TRIP222,2024-02-06T09:47:28Z,1048,0.33266666666666667,0.11900000000000001,9.823,4.12,0,0
ACC_TRIP002_01049,TRIP222,2024-02-06T09:47:29Z,1049,0.08833333333333332,-0.030999999999999996,9.822333333333333,4.41,0,0
ACC_TRIP002_01050,TRIP222,2024-02-06T09:47:30Z,1050,0.11499999999999999,-0.040333333333333325,9.833333333333334,1.9,0,0
ACC_TRIP002_01051,TRIP222,2024-02-06T09:47:31Z,1051,0.20966666666666667,0.105,9.836,1.78,0,0
ACC_TRIP002_01052,TRIP222,2024-02-06T09:47:32Z,1052,0.21633333333333335,-0.03833333333333333,9.795333333333334,1.6,0,0
ACC_TRIP002_01053,TRIP222,2024-02-06T09:47:33Z,1053,-0.09366666666666663,-0.15266666666666664,9.792666666666667,2.37,0,0
ACC_TRIP002_01054,TRIP222,2024-02-06T09:47:34Z,1054,-0.18266666666666667,-0.2323333333333333,9.77,1.69,0,0
ACC_TRIP002_01055,TRIP222,2024-02-06T09:47:35Z,1055,-0.15633333333333332,-0.16066666666666665,9.790333333333335,0.37,0,0
ACC_TRIP002_01056,TRIP222,2024-02-06T09:47:36Z,1056,-0.028333333333333332,-0.11900000000000001,9.777333333333333,1.61,0,0
ACC_TRIP002_01057,TRIP222,2024-02-06T09:47:37Z,1057,-0.13433333333333333,-0.036,9.841666666666667,4.09,0,0
ACC_TRIP002_01058,TRIP222,2024-02-06T09:47:38Z,1058,-0.16733333333333333,0.10266666666666668,9.866,0.42,0,0
ACC_TRIP002_01059,TRIP222,2024-02-06T09:47:39Z,1059,-0.123,0.2316666666666667,9.810333333333334,2.42,0,0
ACC_TRIP002_01060,TRIP222,2024-02-06T09:47:40Z,1060,-0.08066666666666666,0.006333333333333339,9.753333333333336,3.82,0,0
ACC_TRIP002_01061,TRIP222,2024-02-06T09:47:41Z,1061,0.08533333333333333,0.08366666666666667,9.717666666666668,6.06,0,0
ACC_TRIP002_01062,TRIP222,2024-02-06T09:47:42Z,1062,0.225,0.07166666666666666,9.784999999999998,4.55,0,0
ACC_TRIP002_01063,TRIP222,2024-02-06T09:47:43Z,1063,0.39766666666666667,0.30666666666666664,9.877333333333334,6.38,0,0
ACC_TRIP002_01064,TRIP222,2024-02-06T09:47:44Z,1064,0.164,0.16566666666666666,9.884,6.61,0,0
ACC_TRIP002_01065,TRIP222,2024-02-06T09:47:45Z,1065,-0.010666666666666666,0.043666666666666666,9.889000000000001,7.62,0,0
ACC_TRIP002_01066,TRIP222,2024-02-06T09:47:46Z,1066,-0.1516666666666667,-0.18166666666666667,9.808666666666666,8.2,0,0
ACC_TRIP002_01067,TRIP222,2024-02-06T09:47:47Z,1067,-0.03833333333333333,-0.15533333333333335,9.870333333333333,8.66,0,0
ACC_TRIP002_01068,TRIP222,2024-02-06T09:47:48Z,1068,0.10466666666666667,-0.0050000000000000044,9.882,8.76,0,0
ACC_TRIP002_01069,TRIP222,2024-02-06T09:47:49Z,1069,0.06466666666666668,0.14266666666666666,9.880999999999998,9.59,0,0
ACC_TRIP002_01070,TRIP222,2024-02-06T09:47:50Z,1070,-0.04466666666666667,0.0050000000000000044,9.831000000000001,9.2,0,0
ACC_TRIP002_01071,TRIP222,2024-02-06T09:47:51Z,1071,-0.05066666666666667,-0.052,9.769,8.71,0,0
ACC_TRIP002_01072,TRIP222,2024-02-06T09:47:52Z,1072,0.12,-0.20533333333333334,9.795333333333334,9.16,0,0
ACC_TRIP002_01073,TRIP222,2024-02-06T09:47:53Z,1073,0.2916666666666667,-0.14100000000000001,9.746666666666668,9.39,0,0
ACC_TRIP002_01074,TRIP222,2024-02-06T09:47:54Z,1074,0.10533333333333333,-0.14633333333333332,9.788666666666666,9.88,0,0
ACC_TRIP002_01075,TRIP222,2024-02-06T09:47:55Z,1075,-0.11699999999999999,0.034333333333333334,9.758666666666667,9.06,0,0
ACC_TRIP002_01076,TRIP222,2024-02-06T09:47:56Z,1076,-0.074,0.16333333333333333,9.817333333333334,8.69,0,0
ACC_TRIP002_01077,TRIP222,2024-02-06T09:47:57Z,1077,0.07100000000000001,-0.0040000000000000036,9.746333333333334,8.27,0,0
ACC_TRIP002_01078,TRIP222,2024-02-06T09:47:58Z,1078,0.04133333333333333,-0.09466666666666668,9.767666666666667,6.77,0,0
ACC_TRIP002_01079,TRIP222,2024-02-06T09:47:59Z,1079,-0.0010000000000000009,-0.13633333333333333,9.719333333333333,7.35,0,0
ACC_TRIP002_01080,TRIP222,2024-02-06T09:48:00Z,1080,-0.04966666666666667,-0.15033333333333332,9.824,7.68,0,0
ACC_TRIP002_01081,TRIP222,2024-02-06T09:48:01Z,1081,-0.11866666666666666,-0.14833333333333332,9.851666666666667,7.04,0,0
ACC_TRIP002_01082,TRIP222,2024-02-06T09:48:02Z,1082,-0.19033333333333333,-0.18566666666666667,9.926666666666668,6.96,0,0
ACC_TRIP002_01083,TRIP222,2024-02-06T09:48:03Z,1083,-0.22399999999999998,0.022333333333333334,9.882,7.33,0,0
ACC_TRIP002_01084,TRIP222,2024-02-06T09:48:04Z,1084,-0.06533333333333334,0.063,9.844333333333333,9.09,0,0
ACC_TRIP002_01085,TRIP222,2024-02-06T09:48:05Z,1085,-0.12766666666666668,0.12333333333333334,9.757333333333333,9.63,0,0
ACC_TRIP002_01086,TRIP222,2024-02-06T09:48:06Z,1086,-0.06466666666666666,-0.0010000000000000009,9.789,11.19,0,0
ACC_TRIP002_01087,TRIP222,2024-02-06T09:48:07Z,1087,-0.035,0.07166666666666667,9.844333333333333,12.25,0,0
ACC_TRIP002_01088,TRIP222,2024-02-06T09:48:08Z,1088,-0.03733333333333335,0.011000000000000001,9.862,10.7,0,0
ACC_TRIP002_01089,TRIP222,2024-02-06T09:48:09Z,1089,0.052666666666666646,-0.06533333333333334,9.790333333333335,10.14,0,0
ACC_TRIP002_01090,TRIP222,2024-02-06T09:48:10Z,1090,0.06799999999999999,-0.12933333333333333,9.835333333333333,8.7,0,0
ACC_TRIP002_01091,TRIP222,2024-02-06T09:48:11Z,1091,0.14133333333333334,-0.07466666666666666,9.866,10.04,0,0
ACC_TRIP002_01092,TRIP222,2024-02-06T09:48:12Z,1092,0.153,0.007666666666666673,9.908,9.14,0,0
ACC_TRIP002_01093,TRIP222,2024-02-06T09:48:13Z,1093,0.07733333333333334,0.00633333333333334,9.825000000000001,10.68,0,0
